Graph #1

Nitrogen

General Datapoints, Predicted values, Actual values
133, -2.82639122973e-06
134, -1.55295916182e-06
135, 9.12086002025e-06
136, 1.1124177132e-05
137, -4.1168010364e-06
138, -1.74876826214e-06
139, -1.66312278893e-06
140, -9.5681164653e-06
141, -1.09823362776e-06
142, -1.47010392319e-05
143, 1.66965096409e-05
144, -1.59156677088e-06
145, 9.05041274146e-07
146, -1.26421433584e-05
147, -1.83164772194e-06
148, 4.92936439156e-06
149, -9.81336310479e-06
150, -1.6353924002e-05
151, -3.56769122484e-06
152, -4.72099716043e-05
153, -6.64689859037e-06
154, 1.90615224454e-05
155, 5.96479103673e-05
156, 3.50646263219e-05
157, 5.70351210415e-05
158, 5.33587771282e-05
159, 0.000110050688314
160, -5.54933248045e-05
161, -6.42196592976e-05
162, 6.69635177961e-05
163, 0.000145881844985
164, -1.33188878598e-05
165, -5.4632237716e-06
166, -4.49353792638e-05
167, 0.000215821705678
168, -0.000475345546449
169, -0.000684380377212
170, -0.00090400161284
171, -0.000138056716754
172, 9.41284921935e-05
173, 0.00064632560749
174, -0.000412579979405
175, -9.2761138959e-05
176, -0.000357570177534
177, -0.000181507347982
178, -0.000519144215552
179, 0.000786249490912
180, 0.000854156038615
181, 0.000516860113357
182, -0.000187880117482
183, -0.00115975876084
184, 0.000865653778917
185, 0.00239591853216
186, -0.000876945464558
187, 0.00333729100976
188, -0.00296047030156
189, 0.00312538958597
190, 0.00491782803729
191, 0.00472541468139
192, 0.00236543131607
193, -0.00127613150805
194, -0.00469845910376
195, 0.000916529068814
196, -0.00231489103145
197, 0.0117657218092
198, -0.000976280421055
199, -0.00225195660447
200, -0.00595453639229
201, -0.0119641901106
202, -0.0106125878518
203, 0.00282024276862
204, -0.00664092722092
205, 0.00410814343098
206, -0.000705722832002
207, -0.00776937469141
208, 0.00845415418867
209, 0.000767096220595
210, 0.00396403305615
211, -0.00360944232905
212, 0.000480981678217
213, -0.00218901868919
214, -0.00051600780456
215, -0.000752215459951
216, -0.00195459285084
217, -0.000805245925566
218, -0.00123279468242
219, -0.00168112359232
220, 2.88336213591e-05
221, -0.001035597775
222, -0.000764480258479
223, 0.000665032066653
224, 0.000506240984396
225, 0.000260452659434
226, 0.000137562159833
227, 0.000403071372134
228, 0.000169690025071
229, -8.47796964227e-05
230, 6.75839832216e-05
231, -0.000127742717318
232, 0.000128230297391
233, -7.22561771314e-05
234, -0.000153123220619
235, 0.000156388796951
236, 0.000112403707114
237, -0.000104326292615
238, 6.2772879486e-05
239, -7.3679795193e-05
240, -5.17916459189e-05
241, -5.64610586487e-05
242, -3.69879063494e-06
243, 3.36791369351e-05
244, -2.56745454733e-05
245, 1.86736167435e-05
246, -7.00919429125e-06
247, -4.65785675152e-05
248, -6.37882098731e-06
249, -7.06203595335e-06
250, -6.5426154876e-06
251, -1.04168385684e-05
252, 2.03537914456e-06
253, -3.14819940844e-06
254, 4.26475470772e-06
255, -8.65289263396e-06
256, 2.18475816827e-06
257, -7.80466537514e-06
258, -1.25021080723e-05
259, 3.72548580629e-06
260, 2.79707668882e-06
261, 1.89438826403e-07
262, 1.00118531843e-06
263, -4.19016762332e-06
264, 3.51490319606e-06
265, -1.62045852919e-06
266, 1.10459224534e-06
267, -5.45068669783e-06
268, -3.7801553921e-06
269, -1.59355569057e-06
270, 1.89261469541e-06
271, 4.32627464519e-07
272, 2.23592606763e-07
273, -2.19319973482e-06
274, -6.93014633513e-07
275, -5.86727493535e-07
276, -8.68203470283e-07
277, -1.12340811914e-06
278, -7.66857093604e-07
279, -5.68625341257e-09
280, -1.43819915033e-07

===========================

